feeling_nervous,panic,breathing_rapidly,sweating,trouble_in_concentration,having_trouble_in_sleeping,having_trouble_with_work,hopelessness,anger,over_react,change_in_eating,suicidal_thought,feeling_tired,close_friend,social_media_addiction,weight_gain,material_possessions,introvert,popping_up_stressful_memory,having_nightmares,avoids_people_or_activities,feeling_negative,trouble_concentrating,blamming_yourself,Disorder
4,3,1,3,2,1,1,2,1,2,1,2,6,10,6,7,8,6,4,5,5,1,5,3,Loneliness
3,5,1,5,3,4,3,3,3,2,5,4,1,2,2,2,4,2,7,6,10,9,6,10,Stress
10,5,6,10,10,8,1,2,4,1,1,3,5,3,2,3,4,1,8,4,4,1,4,5,Anxiety
2,2,2,3,2,2,2,2,1,5,3,3,2,4,1,2,1,1,8,10,6,10,10,10,Stress
9,7,9,10,10,6,3,5,5,4,2,1,3,2,3,3,5,5,3,4,3,1,1,1,Anxiety
4,1,5,5,2,1,2,1,2,5,2,4,2,4,3,4,5,4,9,10,9,7,7,10,Stress
9,9,6,7,9,6,2,3,5,4,1,5,5,5,1,5,5,3,5,1,5,3,5,4,Anxiety
2,8,3,1,4,4,5,4,4,3,2,5,1,5,1,2,5,4,8,6,2,9,7,6,Stress
3,4,4,2,3,4,5,4,3,3,4,2,7,7,8,7,8,7,1,2,5,1,2,5,Loneliness
4,3,2,3,4,5,4,2,2,1,4,5,9,6,8,9,6,6,5,1,2,1,3,2,Loneliness
2,3,3,5,5,5,5,5,2,5,3,4,4,1,4,3,1,4,7,10,7,9,8,7,Stress
3,2,1,1,1,4,4,3,4,2,1,2,3,4,4,1,4,5,4,10,7,8,8,7,Stress
1,4,1,4,1,2,2,2,2,1,4,4,5,4,3,1,1,2,1,1,4,5,5,2,Normal
1,2,5,4,1,4,8,10,7,9,9,10,2,4,4,4,3,2,2,2,2,3,1,5,Depression
4,5,1,4,2,3,7,6,9,6,7,7,4,1,1,2,2,2,4,1,4,2,5,4,Depression
1,1,3,4,1,1,1,1,5,5,2,1,8,9,6,7,6,9,2,3,4,3,4,5,Loneliness
4,1,5,2,2,5,2,2,1,5,1,5,3,3,3,1,3,5,1,4,5,1,5,2,Normal
1,1,2,1,2,1,4,2,4,5,1,3,5,1,2,3,5,3,9,6,6,7,7,6,Stress
5,1,4,4,3,5,5,3,2,5,5,2,4,3,2,1,5,4,2,4,3,5,4,4,Normal
3,3,3,2,5,5,8,8,8,7,10,6,4,3,3,4,3,5,4,2,3,2,1,3,Depression
3,2,2,5,2,5,3,2,3,1,5,5,3,5,3,2,1,4,5,3,1,2,3,2,Normal
2,2,4,2,1,2,8,9,6,8,9,10,4,2,4,4,4,2,1,3,1,2,3,2,Depression
4,1,5,4,3,5,3,2,3,2,3,2,5,2,1,3,3,1,7,8,6,9,9,8,Stress
1,2,1,2,1,5,1,3,5,4,2,2,4,5,3,2,3,3,10,8,8,9,9,6,Stress
8,4,10,10,7,10,2,2,3,2,5,2,1,3,1,4,1,4,9,1,2,2,5,4,Anxiety
3,2,5,5,5,5,4,5,2,2,4,2,5,1,3,1,1,1,7,7,6,8,10,9,Stress
4,5,2,1,5,2,1,3,2,1,5,1,3,3,3,4,2,4,6,8,6,10,10,9,Stress
6,5,10,9,10,9,4,4,5,2,2,1,1,2,1,2,4,4,7,1,4,3,5,5,Anxiety
1,1,2,5,4,5,5,3,4,5,5,1,7,6,6,6,8,6,3,1,5,2,4,2,Loneliness
3,2,1,4,1,5,2,3,5,4,3,4,4,3,2,5,4,4,5,5,4,5,3,5,Normal
1,2,3,3,2,2,9,7,8,9,6,9,2,3,5,1,4,4,3,3,4,3,4,2,Depression
2,2,5,3,3,3,1,3,5,3,5,4,4,1,5,5,4,3,5,4,3,1,4,4,Normal
1,4,2,1,2,2,3,5,4,2,4,3,5,4,2,2,5,2,3,3,3,3,4,3,Normal
5,1,4,4,4,1,1,3,3,5,4,5,1,3,4,5,4,5,1,2,2,3,4,4,Normal
2,8,3,1,1,2,3,1,3,3,3,3,5,3,3,3,4,3,9,8,3,8,9,6,Stress
4,5,2,4,5,4,3,3,5,2,3,4,3,2,2,1,5,1,3,4,3,3,1,2,Normal
1,4,1,1,5,4,2,5,1,2,1,5,4,2,3,4,2,2,6,10,7,7,7,9,Stress
3,1,4,2,4,5,5,3,5,4,3,2,8,6,9,10,9,9,2,1,5,4,3,5,Loneliness
1,5,3,4,5,3,5,2,4,3,3,3,7,9,7,7,6,6,3,1,5,5,3,5,Loneliness
10,6,6,10,10,8,4,4,1,1,1,1,1,1,4,2,5,5,5,5,5,4,1,4,Anxiety
8,6,6,6,6,8,4,2,3,4,2,2,5,3,2,4,1,2,2,1,3,2,5,2,Anxiety
4,2,1,3,3,1,3,1,2,5,1,3,1,2,5,5,2,1,7,10,8,10,6,7,Stress
2,9,1,1,3,5,5,4,1,1,2,2,2,1,2,1,3,1,2,9,7,7,9,10,Stress
4,2,1,1,4,1,3,5,4,5,4,1,4,2,5,3,2,3,1,1,5,2,1,5,Normal
4,5,5,4,2,5,3,1,3,3,4,2,1,2,4,1,4,4,5,5,1,2,3,1,Normal
4,1,1,3,3,3,10,7,6,6,8,6,4,5,2,4,2,1,2,1,4,1,4,2,Depression
